,id,productos
212,213,D-E A-A C-D E-E B-B
213,214,C-D D-E B-B E-E A-A
214,215,E-E D-E B-B C-D A-A
215,216,E-E C-D D-E B-B A-A
216,217,E-E D-E C-D B-B A-A
217,218,C-D D-E E-E B-B A-A
218,219,D-E C-D E-E B-B A-A
219,220,E-E B-B C-D D-E A-A
220,221,D-E C-D E-E B-B A-A
221,222,C-D D-E B-B E-E A-A
222,223,C-D D-E E-E B-B A-A
223,224,C-D D-E E-E B-B A-A
224,225,E-E C-D D-E B-B A-A
225,226,C-D D-E E-E B-B A-A
226,227,C-D D-E E-E B-B A-A
227,228,D-E C-D B-B E-E A-A
228,229,E-E C-D D-E B-B A-A
229,230,E-E C-D D-E B-B A-A
230,231,C-D D-E E-E B-B A-A
231,232,E-E C-D D-E B-B A-A
232,233,D-E C-D E-E B-B A-A
233,234,C-D D-E E-E B-B A-A
234,235,D-E E-E A-A C-D B-B
235,236,E-E C-D B-B D-E A-A
236,237,D-E E-E A-A C-D B-B
237,238,C-D D-E E-E B-B A-A
238,239,C-D E-E D-E B-B A-A
239,240,D-E E-E B-B A-A C-D
240,241,C-D D-E E-E B-B A-A
241,242,D-E C-D E-E B-B A-A
242,243,C-D D-E E-E B-B A-A
243,244,E-E C-D D-E B-B A-A
244,245,C-D D-E E-E B-B A-A
245,246,C-D D-E E-E B-B A-A
246,247,D-E E-E C-D B-B A-A
247,248,D-E B-B C-D E-E A-A
248,249,E-E C-D D-E B-B A-A
249,250,D-E E-E B-B C-D A-A
250,251,E-E C-D D-E B-B A-A
251,252,E-E B-B C-D D-E A-A
252,253,D-E E-E B-B A-A C-D
253,254,E-E C-D D-E B-B A-A
254,255,C-D E-E D-E B-B A-A
255,256,D-E C-D E-E B-B A-A
256,257,D-E E-E C-D B-B A-A
257,258,D-E E-E B-B C-D A-A
258,259,C-D E-E D-E B-B A-A
259,260,D-E C-D E-E B-B A-A
260,261,D-E B-B A-A C-D E-E
261,262,D-E E-E B-B C-D A-A
262,263,C-D E-E B-B D-E A-A
263,264,D-E C-D E-E B-B A-A
264,265,C-D B-B D-E E-E A-A
265,266,D-E C-D B-B E-E A-A
266,267,C-D D-E E-E B-B A-A
267,268,C-D E-E D-E B-B A-A
268,269,C-D E-E B-B D-E A-A
269,270,C-D E-E D-E B-B A-A
270,271,D-E E-E B-B C-D A-A
271,272,C-D B-B D-E E-E A-A
272,273,A-A C-D D-E E-E B-B
273,274,B-B C-D D-E E-E A-A
274,275,C-D B-B D-E E-E A-A
275,276,E-E C-D D-E B-B A-A
276,277,C-D D-E E-E B-B A-A
277,278,C-D E-E B-B D-E A-A
278,279,E-E B-B C-D D-E A-A
279,280,D-E E-E C-D B-B A-A
280,281,A-A C-D D-E E-E B-B
281,282,C-D E-E D-E B-B A-A
282,283,C-D D-E E-E B-B A-A
283,284,D-E E-E C-D B-B A-A
284,285,E-E C-D D-E B-B A-A
285,286,D-E E-E C-D B-B A-A
286,287,C-D D-E B-B E-E A-A
287,288,D-E B-B E-E C-D A-A
288,289,E-E D-E B-B C-D A-A
289,290,C-D E-E D-E B-B A-A
290,291,E-E D-E B-B C-D A-A
291,292,C-D D-E E-E B-B A-A
292,293,D-E C-D E-E B-B A-A
293,294,E-E D-E B-B C-D A-A
294,295,D-E E-E C-D B-B A-A
295,296,E-E B-B C-D D-E A-A
296,297,E-E C-D D-E B-B A-A
297,298,B-B A-A C-D D-E E-E
298,299,C-D A-A D-E E-E B-B
299,300,B-B D-E C-D E-E A-A
300,301,D-E E-E C-D B-B A-A
301,302,C-D D-E E-E B-B A-A
302,303,E-E C-D D-E B-B A-A
303,304,D-E C-D E-E B-B A-A
304,305,D-E C-D E-E B-B A-A
305,306,D-E C-D E-E B-B A-A
306,307,E-E B-B C-D D-E A-A
307,308,C-D E-E D-E B-B A-A
308,309,D-E B-B C-D E-E A-A
309,310,C-D E-E D-E B-B A-A
310,311,C-D D-E E-E B-B A-A
311,312,D-E E-E B-B C-D A-A
312,313,C-D B-B D-E E-E A-A
313,314,D-E E-E C-D B-B A-A
314,315,E-E D-E B-B C-D A-A
315,316,C-D D-E B-B E-E A-A
316,317,D-E B-B C-D E-E A-A
317,318,C-D B-B D-E E-E A-A
318,319,D-E E-E C-D B-B A-A
319,320,D-E B-B C-D E-E A-A
320,321,D-E B-B C-D E-E A-A
321,322,E-E C-D B-B D-E A-A
322,323,D-E B-B C-D E-E A-A
323,324,D-E E-E C-D B-B A-A
324,325,D-E C-D E-E B-B A-A
325,326,C-D E-E D-E B-B A-A
326,327,D-E E-E C-D B-B A-A
327,328,C-D D-E E-E B-B A-A
328,329,D-E C-D E-E B-B A-A
329,330,C-D D-E E-E B-B A-A
330,331,E-E D-E C-D B-B A-A
331,332,C-D E-E D-E B-B A-A
332,333,E-E D-E C-D B-B A-A
333,334,C-D D-E E-E B-B A-A
334,335,E-E B-B A-A C-D D-E
335,336,D-E E-E B-B C-D A-A
336,337,C-D D-E B-B E-E A-A
337,338,E-E D-E C-D B-B A-A
338,339,D-E E-E B-B C-D A-A
339,340,D-E B-B C-D E-E A-A
340,341,C-D E-E D-E B-B A-A
341,342,C-D D-E E-E B-B A-A
342,343,E-E A-A C-D D-E B-B
343,344,E-E D-E B-B A-A C-D
344,345,D-E E-E B-B C-D A-A
345,346,D-E E-E B-B A-A C-D
346,347,D-E C-D E-E B-B A-A
347,348,D-E E-E C-D B-B A-A
348,349,D-E B-B C-D E-E A-A
349,350,C-D D-E E-E B-B A-A
350,351,D-E E-E C-D B-B A-A
351,352,C-D D-E A-A E-E B-B
352,353,E-E C-D D-E B-B A-A
353,354,C-D E-E D-E B-B A-A
354,355,D-E B-B C-D E-E A-A
355,356,E-E B-B C-D D-E A-A
356,357,E-E C-D D-E B-B A-A
357,358,C-D D-E E-E B-B A-A
358,359,B-B C-D D-E E-E A-A
359,360,D-E A-A C-D E-E B-B
360,361,C-D D-E E-E B-B A-A
361,362,E-E B-B C-D D-E A-A
362,363,B-B C-D D-E E-E A-A
363,364,D-E B-B C-D E-E A-A
364,365,C-D E-E D-E B-B A-A
365,366,D-E C-D E-E B-B A-A
366,367,C-D E-E D-E B-B A-A
367,368,D-E B-B A-A C-D E-E
368,369,D-E B-B C-D E-E A-A
369,370,C-D D-E E-E B-B A-A
370,371,C-D D-E E-E B-B A-A
371,372,D-E C-D E-E B-B A-A
372,373,C-D E-E D-E B-B A-A
373,374,D-E B-B C-D E-E A-A
374,375,E-E D-E A-A C-D B-B
375,376,D-E C-D E-E B-B A-A
376,377,E-E C-D D-E B-B A-A
377,378,A-A C-D D-E E-E B-B
378,379,D-E E-E C-D B-B A-A
379,380,D-E E-E B-B C-D A-A
380,381,C-D D-E E-E B-B A-A
381,382,D-E E-E B-B C-D A-A
382,383,D-E B-B C-D E-E A-A
383,384,C-D D-E E-E B-B A-A
384,385,E-E B-B C-D D-E A-A
385,386,C-D D-E B-B E-E A-A
386,387,E-E B-B C-D D-E A-A
387,388,E-E D-E A-A C-D B-B
388,389,E-E A-A C-D D-E B-B
389,390,D-E C-D E-E B-B A-A
390,391,D-E B-B C-D E-E A-A
391,392,D-E E-E C-D B-B A-A
392,393,D-E C-D E-E B-B A-A
393,394,C-D D-E E-E B-B A-A
394,395,E-E C-D D-E B-B A-A
395,396,C-D D-E E-E B-B A-A
396,397,D-E C-D E-E B-B A-A
397,398,E-E C-D D-E B-B A-A
398,399,D-E E-E B-B C-D A-A
399,400,C-D D-E B-B E-E A-A
400,401,D-E B-B C-D E-E A-A
401,402,E-E B-B C-D D-E A-A
402,403,C-D D-E E-E B-B A-A
403,404,E-E C-D D-E B-B A-A
404,405,C-D D-E E-E B-B A-A
405,406,E-E D-E C-D B-B A-A
406,407,E-E C-D D-E B-B A-A
407,408,D-E E-E C-D B-B A-A
408,409,D-E E-E C-D B-B A-A
409,410,D-E E-E B-B C-D A-A
410,411,C-D D-E E-E B-B A-A
411,412,E-E C-D D-E B-B A-A
412,413,D-E C-D E-E B-B A-A
413,414,E-E C-D D-E B-B A-A
414,415,D-E E-E B-B C-D A-A
415,416,D-E C-D E-E B-B A-A
416,417,C-D D-E E-E B-B A-A
417,418,E-E C-D D-E B-B A-A
418,419,C-D D-E E-E B-B A-A
419,420,C-D B-B D-E E-E A-A
420,421,D-E E-E B-B C-D A-A
421,422,C-D B-B D-E E-E A-A
422,423,D-E E-E C-D B-B A-A
423,424,C-D D-E E-E B-B A-A
424,425,D-E E-E A-A C-D B-B
425,426,E-E C-D D-E B-B A-A
426,427,B-B C-D D-E E-E A-A
427,428,D-E E-E B-B C-D A-A
428,429,E-E B-B C-D D-E A-A
429,430,C-D D-E E-E B-B A-A
430,431,C-D E-E B-B A-A D-E
431,432,C-D D-E E-E B-B A-A
432,433,C-D B-B D-E E-E A-A
433,434,D-E E-E B-B C-D A-A
434,435,E-E C-D D-E B-B A-A
435,436,C-D D-E E-E B-B A-A
436,437,C-D D-E E-E B-B A-A
437,438,D-E C-D E-E B-B A-A
438,439,C-D D-E E-E B-B A-A
439,440,C-D D-E E-E B-B A-A
440,441,E-E C-D D-E B-B A-A
441,442,C-D D-E E-E B-B A-A
442,443,E-E C-D D-E B-B A-A
443,444,E-E A-A C-D D-E B-B
444,445,B-B C-D D-E E-E A-A
445,446,E-E C-D D-E B-B A-A
446,447,C-D E-E D-E B-B A-A
447,448,E-E B-B C-D D-E A-A
448,449,C-D D-E E-E B-B A-A
449,450,C-D D-E E-E B-B A-A
450,451,D-E E-E C-D B-B A-A
451,452,D-E C-D E-E B-B A-A
452,453,C-D E-E B-B D-E A-A
453,454,C-D D-E E-E B-B A-A
454,455,C-D E-E D-E B-B A-A
455,456,E-E B-B C-D D-E A-A
456,457,B-B D-E C-D E-E A-A
457,458,D-E E-E B-B A-A C-D
458,459,C-D D-E B-B E-E A-A
459,460,D-E C-D E-E B-B A-A
460,461,C-D B-B D-E E-E A-A
461,462,C-D D-E E-E B-B A-A
462,463,C-D D-E B-B E-E A-A
463,464,C-D D-E E-E B-B A-A
464,465,D-E E-E C-D B-B A-A
465,466,D-E E-E B-B C-D A-A
466,467,C-D D-E E-E B-B A-A
467,468,E-E B-B C-D D-E A-A
468,469,C-D B-B D-E E-E A-A
469,470,D-E C-D E-E B-B A-A
470,471,E-E D-E B-B C-D A-A
471,472,C-D B-B D-E E-E A-A
472,473,E-E D-E C-D B-B A-A
473,474,D-E C-D B-B A-A E-E
474,475,C-D D-E E-E B-B A-A
475,476,C-D D-E E-E B-B A-A
476,477,D-E E-E C-D B-B A-A
477,478,D-E B-B C-D E-E A-A
478,479,D-E B-B C-D E-E A-A
479,480,E-E D-E B-B C-D A-A
480,481,E-E D-E B-B C-D A-A
481,482,B-B C-D D-E E-E A-A
482,483,E-E C-D D-E B-B A-A
483,484,B-B C-D D-E E-E A-A
484,485,C-D B-B A-A D-E E-E
485,486,D-E B-B E-E C-D A-A
486,487,C-D D-E E-E B-B A-A
487,488,B-B C-D D-E E-E A-A
488,489,C-D D-E E-E B-B A-A
489,490,B-B E-E C-D D-E A-A
490,491,D-E E-E B-B C-D A-A
491,492,D-E E-E B-B C-D A-A
492,493,D-E E-E C-D B-B A-A
493,494,C-D D-E E-E B-B A-A
494,495,D-E E-E C-D B-B A-A
495,496,C-D E-E D-E B-B A-A
496,497,C-D E-E B-B D-E A-A
497,498,D-E E-E B-B A-A C-D
498,499,E-E C-D D-E B-B A-A
499,500,C-D D-E E-E B-B A-A
500,501,C-D E-E D-E B-B A-A
501,502,D-E B-B C-D E-E A-A
502,503,B-B C-D D-E E-E A-A
503,504,C-D D-E E-E B-B A-A
504,505,E-E C-D D-E B-B A-A
505,506,E-E D-E B-B C-D A-A
506,507,C-D D-E E-E B-B A-A
507,508,D-E E-E B-B C-D A-A
508,509,E-E D-E C-D B-B A-A
509,510,D-E B-B C-D E-E A-A
510,511,D-E C-D E-E B-B A-A
511,512,D-E C-D E-E B-B A-A
512,513,C-D D-E E-E B-B A-A
513,514,E-E C-D D-E B-B A-A
514,515,D-E C-D E-E B-B A-A
515,516,D-E B-B C-D E-E A-A
516,517,B-B C-D D-E E-E A-A
517,518,C-D E-E D-E B-B A-A
518,519,D-E B-B C-D E-E A-A
519,520,C-D D-E E-E B-B A-A
520,521,E-E C-D A-A D-E B-B
521,522,C-D E-E D-E B-B A-A
522,523,E-E C-D D-E B-B A-A
523,524,D-E C-D E-E B-B A-A
524,525,C-D B-B E-E D-E A-A
525,526,C-D E-E D-E B-B A-A
526,527,D-E A-A C-D E-E B-B
527,528,D-E C-D E-E B-B A-A
528,529,D-E A-A C-D E-E B-B
529,530,D-E C-D E-E B-B A-A
530,531,D-E E-E C-D B-B A-A
531,532,D-E E-E B-B C-D A-A
532,533,E-E C-D D-E B-B A-A
533,534,D-E C-D E-E B-B A-A
534,535,D-E E-E C-D B-B A-A
535,536,E-E D-E C-D B-B A-A
536,537,C-D D-E E-E B-B A-A
537,538,E-E C-D D-E B-B A-A
538,539,C-D E-E D-E B-B A-A
539,540,C-D D-E E-E A-A B-B
540,541,C-D D-E E-E B-B A-A
541,542,D-E B-B C-D E-E A-A
542,543,D-E B-B C-D E-E A-A
543,544,D-E B-B C-D E-E A-A
544,545,D-E E-E C-D B-B A-A
545,546,D-E B-B E-E C-D A-A
546,547,C-D E-E D-E B-B A-A
547,548,C-D D-E E-E B-B A-A
548,549,E-E B-B C-D D-E A-A
549,550,C-D E-E D-E B-B A-A
550,551,E-E C-D B-B D-E A-A
551,552,C-D D-E E-E B-B A-A
552,553,D-E C-D E-E B-B A-A
553,554,E-E C-D D-E B-B A-A
554,555,D-E E-E C-D B-B A-A
555,556,C-D E-E D-E B-B A-A
556,557,E-E C-D D-E B-B A-A
557,558,C-D D-E E-E B-B A-A
558,559,D-E E-E B-B C-D A-A
559,560,D-E B-B C-D E-E A-A
560,561,A-A C-D D-E E-E B-B
561,562,D-E E-E B-B C-D A-A
562,563,D-E E-E B-B A-A C-D
563,564,B-B C-D D-E E-E A-A
564,565,D-E C-D E-E B-B A-A
565,566,C-D D-E E-E B-B A-A
566,567,E-E C-D D-E B-B A-A
567,568,C-D D-E E-E B-B A-A
568,569,C-D E-E D-E B-B A-A
569,570,E-E C-D D-E B-B A-A
570,571,E-E D-E C-D B-B A-A
571,572,D-E B-B C-D E-E A-A
572,573,D-E E-E C-D B-B A-A
573,574,B-B C-D D-E E-E A-A
574,575,C-D D-E E-E B-B A-A
575,576,D-E B-B A-A C-D E-E
576,577,D-E B-B A-A C-D E-E
577,578,D-E C-D B-B E-E A-A
578,579,D-E C-D E-E B-B A-A
579,580,B-B C-D D-E E-E A-A
580,581,B-B C-D D-E E-E A-A
581,582,E-E D-E C-D B-B A-A
582,583,E-E A-A C-D D-E B-B
583,584,E-E C-D D-E B-B A-A
584,585,D-E B-B C-D E-E A-A
585,586,E-E D-E B-B C-D A-A
586,587,D-E E-E A-A C-D B-B
587,588,D-E B-B C-D E-E A-A
588,589,C-D D-E B-B E-E A-A
589,590,C-D D-E E-E B-B A-A
590,591,D-E E-E C-D B-B A-A
591,592,D-E C-D E-E B-B A-A
592,593,C-D D-E E-E B-B A-A
593,594,C-D D-E E-E B-B A-A
594,595,C-D B-B D-E E-E A-A
595,596,B-B C-D D-E E-E A-A
596,597,C-D D-E E-E B-B A-A
597,598,C-D E-E D-E B-B A-A
598,599,E-E C-D D-E B-B A-A
599,600,E-E C-D D-E B-B A-A
600,601,E-E D-E C-D B-B A-A
601,602,C-D D-E E-E B-B A-A
602,603,D-E C-D E-E B-B A-A
603,604,B-B C-D D-E E-E A-A
604,605,D-E B-B C-D E-E A-A
605,606,D-E E-E B-B A-A C-D
606,607,B-B C-D D-E E-E A-A
607,608,D-E C-D E-E B-B A-A
608,609,C-D D-E E-E B-B A-A
609,610,D-E C-D E-E B-B A-A
610,611,E-E D-E C-D B-B A-A
611,612,B-B C-D D-E E-E A-A
612,613,C-D D-E E-E B-B A-A
613,614,D-E C-D E-E B-B A-A
614,615,C-D E-E B-B D-E A-A
615,616,D-E C-D E-E B-B A-A
616,617,D-E E-E C-D B-B A-A
617,618,D-E B-B C-D E-E A-A
618,619,E-E C-D D-E B-B A-A
619,620,D-E B-B E-E C-D A-A
620,621,D-E C-D E-E B-B A-A
621,622,B-B C-D D-E E-E A-A
622,623,C-D D-E E-E B-B A-A
623,624,D-E C-D E-E B-B A-A
624,625,D-E B-B C-D E-E A-A
625,626,C-D D-E E-E B-B A-A
626,627,C-D D-E E-E B-B A-A
627,628,C-D D-E E-E B-B A-A
628,629,D-E B-B C-D E-E A-A
629,630,C-D D-E E-E B-B A-A
630,631,D-E B-B C-D E-E A-A
631,632,D-E C-D E-E B-B A-A
632,633,C-D E-E D-E B-B A-A
633,634,C-D D-E E-E B-B A-A
634,635,C-D E-E D-E B-B A-A
635,636,E-E D-E C-D B-B A-A
636,637,C-D D-E E-E B-B A-A
637,638,D-E C-D E-E B-B A-A
638,639,C-D D-E E-E B-B A-A
639,640,C-D D-E B-B E-E A-A
640,641,C-D D-E E-E B-B A-A
641,642,C-D B-B D-E E-E A-A
642,643,D-E B-B E-E C-D A-A
643,644,D-E C-D E-E B-B A-A
644,645,C-D D-E E-E B-B A-A
645,646,D-E C-D E-E B-B A-A
646,647,E-E C-D D-E B-B A-A
647,648,C-D E-E B-B D-E A-A
648,649,C-D D-E E-E B-B A-A
649,650,E-E C-D D-E B-B A-A
650,651,C-D B-B D-E E-E A-A
651,652,E-E B-B C-D D-E A-A
652,653,C-D D-E E-E B-B A-A
653,654,E-E C-D D-E B-B A-A
654,655,C-D D-E B-B E-E A-A
655,656,D-E E-E C-D B-B A-A
656,657,E-E C-D D-E B-B A-A
657,658,C-D D-E E-E B-B A-A
658,659,C-D D-E E-E B-B A-A
659,660,C-D D-E E-E B-B A-A
660,661,D-E B-B C-D E-E A-A
661,662,C-D E-E D-E B-B A-A
662,663,D-E E-E C-D B-B A-A
663,664,D-E C-D E-E B-B A-A
664,665,E-E C-D D-E B-B A-A
665,666,D-E B-B C-D E-E A-A
666,667,E-E C-D D-E B-B A-A
667,668,D-E E-E C-D B-B A-A
668,669,D-E E-E C-D B-B A-A
669,670,E-E C-D D-E B-B A-A
670,671,C-D D-E E-E B-B A-A
671,672,C-D D-E E-E B-B A-A
672,673,E-E D-E B-B C-D A-A
673,674,C-D E-E B-B D-E A-A
674,675,E-E C-D D-E B-B A-A
675,676,B-B C-D D-E E-E A-A
676,677,C-D D-E E-E B-B A-A
677,678,D-E B-B C-D E-E A-A
678,679,D-E B-B E-E C-D A-A
679,680,D-E C-D E-E B-B A-A
680,681,D-E C-D E-E B-B A-A
681,682,E-E C-D D-E B-B A-A
682,683,D-E B-B E-E C-D A-A
683,684,E-E C-D D-E B-B A-A
684,685,C-D D-E B-B E-E A-A
685,686,E-E D-E C-D B-B A-A
686,687,E-E D-E C-D B-B A-A
687,688,C-D B-B D-E E-E A-A
688,689,D-E E-E C-D B-B A-A
689,690,C-D E-E D-E B-B A-A
690,691,E-E D-E B-B C-D A-A
691,692,E-E C-D D-E B-B A-A
692,693,C-D E-E D-E B-B A-A
693,694,B-B C-D D-E E-E A-A
694,695,D-E E-E B-B C-D A-A
695,696,C-D D-E E-E B-B A-A
696,697,E-E C-D D-E B-B A-A
697,698,D-E C-D E-E B-B A-A
698,699,C-D D-E E-E B-B A-A
