,id,productos
68,69,D-E C-D E-E B-B A-A
69,70,E-E D-E B-B A-A C-D
70,71,B-B D-E E-E A-A C-D
71,72,E-E D-E B-B A-A C-D
72,73,B-B D-E E-E A-A C-D
73,74,B-B D-E E-E A-A C-D
74,75,C-D D-E B-B E-E A-A
75,76,D-E E-E B-B A-A C-D
76,77,B-B E-E A-A D-E C-D
77,78,D-E B-B E-E A-A C-D
78,79,C-D B-B D-E E-E A-A
79,80,C-D B-B E-E D-E A-A
80,81,B-B E-E D-E A-A C-D
81,82,D-E B-B E-E A-A C-D
82,83,E-E B-B D-E A-A C-D
83,84,C-D B-B D-E E-E A-A
84,85,E-E B-B D-E A-A C-D
85,86,E-E B-B D-E A-A C-D
86,87,B-B D-E E-E A-A C-D
87,88,E-E B-B D-E A-A C-D
88,89,D-E B-B C-D E-E A-A
89,90,D-E C-D E-E B-B A-A
90,91,B-B D-E A-A E-E C-D
91,92,B-B D-E A-A E-E C-D
92,93,E-E D-E B-B A-A C-D
93,94,D-E B-B A-A E-E C-D
94,95,B-B D-E A-A E-E C-D
95,96,B-B C-D E-E D-E A-A
96,97,D-E B-B A-A E-E C-D
97,98,C-D B-B E-E D-E A-A
98,99,E-E B-B D-E C-D A-A
99,100,B-B D-E A-A E-E C-D
100,101,B-B E-E D-E A-A C-D
101,102,E-E B-B D-E A-A C-D
102,103,E-E D-E B-B A-A C-D
103,104,B-B D-E A-A E-E C-D
104,105,D-E B-B A-A E-E C-D
105,106,C-D B-B D-E E-E A-A
106,107,B-B D-E E-E A-A C-D
107,108,B-B D-E E-E C-D A-A
108,109,D-E B-B A-A E-E C-D
109,110,D-E E-E B-B A-A C-D
110,111,C-D B-B D-E E-E A-A
111,112,D-E E-E A-A C-D B-B
112,113,B-B D-E E-E A-A C-D
113,114,B-B D-E E-E A-A C-D
114,115,D-E B-B E-E A-A C-D
115,116,B-B E-E D-E A-A C-D
116,117,D-E B-B C-D A-A E-E
117,118,E-E C-D B-B D-E A-A
118,119,B-B D-E A-A E-E C-D
119,120,E-E C-D B-B D-E A-A
120,121,E-E C-D D-E B-B A-A
121,122,E-E B-B D-E A-A C-D
122,123,E-E A-A B-B D-E C-D
123,124,E-E C-D D-E B-B A-A
124,125,D-E C-D B-B A-A E-E
125,126,B-B A-A D-E C-D E-E
126,127,D-E E-E B-B A-A C-D
127,128,C-D B-B D-E A-A E-E
128,129,B-B D-E A-A E-E C-D
129,130,E-E B-B D-E A-A C-D
130,131,E-E B-B D-E A-A C-D
131,132,B-B D-E A-A E-E C-D
132,133,C-D B-B D-E A-A E-E
133,134,B-B D-E A-A E-E C-D
134,135,E-E B-B D-E A-A C-D
135,136,E-E C-D D-E B-B A-A
136,137,D-E B-B A-A E-E C-D
137,138,C-D E-E B-B D-E A-A
138,139,E-E B-B D-E A-A C-D
139,140,B-B D-E A-A E-E C-D
140,141,C-D E-E B-B D-E A-A
141,142,E-E A-A C-D B-B D-E
142,143,D-E B-B A-A E-E C-D
143,144,E-E B-B D-E C-D A-A
144,145,D-E B-B A-A E-E C-D
145,146,A-A D-E C-D B-B E-E
146,147,E-E D-E A-A B-B C-D
147,148,D-E B-B A-A E-E C-D
148,149,B-B D-E A-A E-E C-D
149,150,D-E B-B A-A E-E C-D
150,151,E-E B-B D-E A-A C-D
151,152,C-D E-E B-B D-E A-A
152,153,D-E B-B A-A E-E C-D
153,154,D-E B-B A-A E-E C-D
154,155,D-E C-D B-B A-A E-E
155,156,E-E B-B A-A D-E C-D
156,157,D-E B-B A-A E-E C-D
157,158,B-B E-E A-A D-E C-D
158,159,B-B D-E A-A E-E C-D
159,160,D-E C-D B-B A-A E-E
160,161,E-E D-E B-B A-A C-D
161,162,B-B D-E E-E A-A C-D
162,163,B-B D-E E-E A-A C-D
163,164,D-E B-B E-E A-A C-D
164,165,B-B D-E C-D A-A E-E
165,166,C-D D-E B-B E-E A-A
166,167,E-E B-B C-D D-E A-A
167,168,B-B A-A D-E E-E C-D
168,169,E-E B-B D-E A-A C-D
169,170,B-B D-E A-A E-E C-D
170,171,D-E B-B A-A E-E C-D
171,172,E-E D-E B-B A-A C-D
172,173,B-B D-E A-A E-E C-D
173,174,D-E B-B A-A E-E C-D
174,175,E-E B-B D-E A-A C-D
175,176,B-B D-E A-A E-E C-D
176,177,D-E B-B A-A E-E C-D
177,178,D-E E-E B-B A-A C-D
178,179,C-D B-B D-E A-A E-E
179,180,E-E B-B D-E A-A C-D
180,181,D-E B-B A-A E-E C-D
181,182,B-B D-E A-A E-E C-D
182,183,C-D B-B D-E A-A E-E
183,184,E-E C-D B-B D-E A-A
184,185,B-B D-E A-A E-E C-D
185,186,D-E B-B A-A E-E C-D
186,187,B-B D-E A-A E-E C-D
187,188,E-E B-B D-E A-A C-D
188,189,B-B D-E A-A E-E C-D
189,190,D-E B-B A-A E-E C-D
190,191,D-E C-D B-B A-A E-E
191,192,D-E B-B A-A E-E C-D
192,193,D-E E-E B-B A-A C-D
193,194,E-E B-B D-E A-A C-D
194,195,E-E B-B D-E A-A C-D
195,196,B-B A-A D-E E-E C-D
196,197,E-E D-E B-B A-A C-D
197,198,D-E B-B E-E A-A C-D
198,199,E-E D-E C-D B-B A-A
199,200,B-B D-E A-A E-E C-D
200,201,D-E C-D B-B A-A E-E
201,202,B-B D-E A-A E-E C-D
202,203,D-E E-E B-B A-A C-D
203,204,D-E E-E C-D B-B A-A
204,205,B-B E-E D-E C-D A-A
205,206,C-D E-E B-B D-E A-A
206,207,D-E B-B E-E A-A C-D
207,208,B-B D-E A-A E-E C-D
208,209,B-B A-A D-E E-E C-D
209,210,D-E B-B A-A E-E C-D
210,211,D-E B-B A-A E-E C-D
211,212,D-E B-B A-A E-E C-D
212,213,D-E B-B A-A E-E C-D
213,214,B-B D-E A-A E-E C-D
214,215,E-E B-B D-E A-A C-D
215,216,E-E B-B A-A D-E C-D
216,217,E-E B-B D-E A-A C-D
217,218,E-E C-D D-E B-B A-A
218,219,B-B D-E A-A E-E C-D
219,220,E-E B-B D-E A-A C-D
220,221,D-E B-B A-A E-E C-D
221,222,D-E B-B A-A E-E C-D
222,223,D-E C-D B-B E-E A-A
223,224,B-B E-E D-E C-D A-A
224,225,E-E C-D B-B D-E A-A
225,226,C-D B-B D-E A-A E-E
226,227,B-B D-E A-A E-E C-D
227,228,C-D D-E B-B E-E A-A
228,229,B-B E-E D-E C-D A-A
229,230,E-E B-B D-E A-A C-D
230,231,B-B D-E E-E A-A C-D
231,232,B-B D-E A-A E-E C-D
232,233,C-D D-E B-B A-A E-E
233,234,C-D B-B D-E A-A E-E
234,235,D-E B-B A-A E-E C-D
235,236,E-E B-B D-E C-D A-A
236,237,D-E B-B A-A E-E C-D
237,238,B-B D-E A-A E-E C-D
238,239,C-D E-E B-B D-E A-A
239,240,D-E E-E B-B A-A C-D
240,241,B-B D-E A-A E-E C-D
241,242,D-E B-B A-A C-D E-E
242,243,C-D D-E B-B A-A E-E
243,244,B-B D-E A-A E-E C-D
244,245,B-B D-E A-A E-E C-D
245,246,B-B D-E E-E A-A C-D
246,247,D-E B-B A-A E-E C-D
247,248,D-E B-B A-A E-E C-D
248,249,E-E B-B D-E A-A C-D
249,250,D-E B-B E-E A-A C-D
250,251,E-E B-B D-E A-A C-D
251,252,B-B D-E A-A E-E C-D
252,253,D-E E-E B-B A-A C-D
253,254,E-E B-B D-E A-A C-D
254,255,C-D E-E B-B D-E A-A
255,256,D-E B-B A-A E-E C-D
256,257,D-E B-B A-A E-E C-D
257,258,D-E B-B E-E A-A C-D
258,259,C-D D-E E-E B-B A-A
259,260,D-E C-D B-B A-A E-E
260,261,D-E B-B A-A E-E C-D
261,262,D-E B-B A-A E-E C-D
262,263,C-D B-B D-E A-A E-E
263,264,B-B D-E E-E A-A C-D
264,265,C-D B-B D-E A-A E-E
265,266,D-E B-B A-A E-E C-D
266,267,B-B D-E A-A C-D E-E
267,268,C-D D-E E-E B-B A-A
268,269,C-D E-E B-B D-E A-A
269,270,B-B D-E A-A E-E C-D
270,271,D-E E-E B-B A-A C-D
271,272,C-D B-B D-E A-A E-E
272,273,B-B D-E A-A E-E C-D
273,274,B-B D-E A-A E-E C-D
274,275,C-D B-B D-E E-E A-A
275,276,E-E B-B D-E A-A C-D
276,277,D-E C-D E-E B-B A-A
277,278,C-D B-B D-E A-A E-E
278,279,E-E B-B D-E A-A C-D
279,280,D-E C-D B-B A-A E-E
280,281,B-B A-A D-E E-E C-D
281,282,E-E D-E C-D B-B A-A
282,283,B-B D-E A-A E-E C-D
283,284,D-E E-E B-B A-A C-D
284,285,E-E B-B D-E A-A C-D
285,286,E-E B-B D-E A-A C-D
286,287,B-B C-D D-E E-E A-A
287,288,D-E E-E B-B A-A C-D
288,289,E-E D-E B-B A-A C-D
289,290,B-B D-E E-E A-A C-D
290,291,E-E B-B D-E A-A C-D
291,292,D-E B-B A-A E-E C-D
292,293,D-E B-B A-A E-E C-D
293,294,E-E D-E B-B A-A C-D
294,295,D-E B-B A-A E-E C-D
295,296,E-E B-B D-E A-A C-D
296,297,E-E B-B D-E A-A C-D
297,298,B-B D-E A-A E-E C-D
298,299,C-D A-A B-B D-E E-E
299,300,B-B A-A D-E E-E C-D
300,301,E-E D-E B-B A-A C-D
301,302,B-B D-E A-A E-E C-D
302,303,B-B D-E A-A E-E C-D
303,304,D-E B-B E-E A-A C-D
304,305,B-B A-A D-E C-D E-E
305,306,D-E E-E B-B A-A C-D
306,307,E-E B-B D-E A-A C-D
307,308,E-E C-D B-B D-E A-A
308,309,B-B D-E A-A E-E C-D
309,310,C-D B-B D-E A-A E-E
310,311,B-B D-E A-A E-E C-D
311,312,D-E B-B A-A E-E C-D
312,313,B-B D-E A-A E-E C-D
313,314,E-E D-E B-B A-A C-D
314,315,E-E B-B D-E A-A C-D
315,316,B-B D-E A-A E-E C-D
316,317,D-E B-B A-A E-E C-D
317,318,B-B C-D D-E A-A E-E
318,319,D-E B-B A-A E-E C-D
319,320,D-E B-B A-A E-E C-D
320,321,D-E B-B A-A E-E C-D
321,322,E-E C-D B-B D-E A-A
322,323,B-B D-E A-A E-E C-D
323,324,D-E E-E B-B A-A C-D
324,325,D-E B-B A-A E-E C-D
325,326,C-D E-E B-B D-E A-A
326,327,D-E E-E B-B A-A C-D
327,328,B-B A-A D-E E-E C-D
328,329,D-E B-B A-A E-E C-D
329,330,E-E B-B C-D D-E A-A
330,331,B-B E-E D-E A-A C-D
331,332,C-D E-E B-B D-E A-A
332,333,E-E B-B D-E A-A C-D
333,334,D-E C-D B-B A-A E-E
334,335,B-B D-E A-A E-E C-D
335,336,E-E D-E B-B A-A C-D
336,337,D-E B-B C-D A-A E-E
337,338,D-E B-B A-A E-E C-D
338,339,D-E E-E B-B A-A C-D
339,340,B-B D-E A-A E-E C-D
340,341,B-B D-E A-A E-E C-D
341,342,B-B D-E A-A E-E C-D
342,343,B-B D-E E-E A-A C-D
343,344,E-E B-B D-E A-A C-D
344,345,D-E E-E B-B A-A C-D
345,346,D-E E-E B-B A-A C-D
346,347,D-E B-B A-A E-E C-D
347,348,E-E D-E B-B A-A C-D
348,349,D-E B-B A-A E-E C-D
349,350,C-D D-E B-B A-A E-E
350,351,B-B D-E A-A E-E C-D
351,352,D-E C-D B-B A-A E-E
352,353,E-E B-B D-E A-A C-D
353,354,C-D E-E B-B D-E A-A
354,355,D-E B-B A-A E-E C-D
355,356,B-B A-A D-E E-E C-D
356,357,E-E B-B D-E A-A C-D
357,358,B-B D-E A-A E-E C-D
358,359,B-B D-E A-A E-E C-D
359,360,D-E B-B A-A E-E C-D
360,361,C-D B-B A-A D-E E-E
361,362,E-E B-B D-E A-A C-D
362,363,B-B D-E E-E A-A C-D
363,364,B-B D-E A-A E-E C-D
364,365,C-D E-E B-B D-E A-A
365,366,D-E B-B A-A E-E C-D
366,367,B-B D-E A-A C-D E-E
367,368,B-B D-E A-A E-E C-D
368,369,D-E B-B A-A E-E C-D
369,370,C-D B-B D-E E-E A-A
370,371,D-E C-D B-B A-A E-E
371,372,D-E B-B A-A E-E C-D
372,373,E-E C-D B-B D-E A-A
373,374,B-B D-E A-A E-E C-D
374,375,D-E E-E B-B A-A C-D
375,376,D-E B-B A-A E-E C-D
376,377,E-E B-B D-E A-A C-D
377,378,B-B D-E A-A E-E C-D
378,379,E-E D-E B-B A-A C-D
379,380,D-E B-B A-A E-E C-D
380,381,C-D B-B A-A D-E E-E
381,382,E-E D-E B-B A-A C-D
382,383,B-B D-E A-A E-E C-D
383,384,C-D B-B D-E A-A E-E
384,385,E-E B-B D-E A-A C-D
385,386,C-D B-B E-E D-E A-A
386,387,E-E B-B D-E A-A C-D
387,388,B-B D-E C-D E-E A-A
388,389,A-A B-B D-E E-E C-D
389,390,D-E B-B A-A E-E C-D
390,391,B-B D-E A-A E-E C-D
391,392,D-E B-B E-E A-A C-D
392,393,D-E B-B E-E A-A C-D
393,394,C-D B-B D-E A-A E-E
394,395,E-E B-B D-E A-A C-D
395,396,C-D B-B D-E A-A E-E
396,397,D-E B-B A-A E-E C-D
397,398,E-E C-D B-B D-E A-A
398,399,D-E B-B A-A E-E C-D
399,400,C-D B-B D-E E-E A-A
400,401,D-E B-B A-A E-E C-D
401,402,E-E B-B D-E A-A C-D
402,403,B-B D-E A-A E-E C-D
403,404,E-E B-B D-E A-A C-D
404,405,B-B D-E E-E A-A C-D
405,406,E-E B-B D-E A-A C-D
406,407,E-E B-B D-E A-A C-D
407,408,D-E E-E B-B A-A C-D
408,409,D-E B-B A-A E-E C-D
409,410,E-E B-B D-E A-A C-D
410,411,B-B D-E E-E A-A C-D
411,412,B-B D-E E-E A-A C-D
412,413,D-E E-E B-B A-A C-D
413,414,E-E B-B D-E A-A C-D
414,415,D-E B-B A-A E-E C-D
415,416,D-E B-B A-A E-E C-D
416,417,C-D B-B D-E A-A E-E
417,418,B-B D-E A-A E-E C-D
418,419,B-B A-A D-E E-E C-D
419,420,B-B C-D D-E A-A E-E
420,421,E-E D-E B-B A-A C-D
421,422,C-D B-B D-E A-A E-E
422,423,D-E B-B A-A E-E C-D
423,424,B-B D-E A-A E-E C-D
424,425,D-E B-B A-A E-E C-D
425,426,B-B D-E A-A E-E C-D
426,427,B-B D-E A-A E-E C-D
427,428,D-E E-E B-B A-A C-D
428,429,B-B D-E A-A E-E C-D
429,430,C-D D-E B-B A-A E-E
430,431,E-E C-D B-B A-A D-E
431,432,B-B D-E A-A E-E C-D
432,433,B-B C-D D-E A-A E-E
433,434,B-B D-E A-A E-E C-D
434,435,E-E B-B D-E A-A C-D
435,436,B-B D-E A-A E-E C-D
436,437,B-B D-E A-A E-E C-D
437,438,C-D D-E B-B A-A E-E
438,439,B-B D-E A-A E-E C-D
439,440,C-D D-E B-B A-A E-E
440,441,B-B D-E A-A E-E C-D
441,442,B-B D-E A-A E-E C-D
442,443,B-B D-E A-A E-E C-D
443,444,B-B D-E A-A E-E C-D
444,445,B-B D-E A-A E-E C-D
445,446,E-E B-B D-E A-A C-D
446,447,C-D D-E B-B A-A E-E
447,448,E-E B-B D-E A-A C-D
448,449,C-D B-B D-E A-A E-E
449,450,C-D B-B D-E A-A E-E
450,451,E-E D-E B-B A-A C-D
451,452,D-E B-B A-A E-E C-D
452,453,C-D E-E B-B D-E A-A
453,454,B-B D-E A-A E-E C-D
454,455,E-E B-B D-E A-A C-D
455,456,B-B D-E A-A E-E C-D
456,457,B-B C-D D-E A-A E-E
457,458,B-B A-A D-E E-E C-D
458,459,B-B C-D D-E A-A E-E
459,460,D-E B-B A-A E-E C-D
460,461,C-D B-B D-E A-A E-E
461,462,C-D B-B A-A D-E E-E
462,463,B-B D-E A-A E-E C-D
463,464,B-B D-E A-A E-E C-D
464,465,D-E E-E B-B A-A C-D
465,466,D-E B-B A-A E-E C-D
466,467,B-B C-D D-E A-A E-E
467,468,B-B D-E A-A E-E C-D
468,469,C-D B-B D-E E-E A-A
469,470,B-B D-E A-A E-E C-D
470,471,D-E E-E B-B A-A C-D
471,472,C-D B-B D-E A-A E-E
472,473,E-E D-E B-B A-A C-D
473,474,D-E B-B A-A E-E C-D
474,475,C-D B-B D-E A-A E-E
475,476,B-B D-E A-A E-E C-D
476,477,E-E D-E C-D B-B A-A
477,478,D-E B-B A-A E-E C-D
478,479,B-B D-E A-A E-E C-D
479,480,E-E B-B D-E A-A C-D
480,481,B-B E-E D-E A-A C-D
481,482,B-B D-E A-A E-E C-D
482,483,E-E B-B D-E A-A C-D
483,484,B-B D-E A-A E-E C-D
484,485,C-D B-B D-E A-A E-E
485,486,D-E B-B A-A E-E C-D
486,487,D-E C-D B-B A-A E-E
487,488,B-B D-E A-A E-E C-D
488,489,C-D B-B D-E A-A E-E
489,490,B-B D-E E-E A-A C-D
490,491,E-E D-E B-B A-A C-D
491,492,E-E D-E B-B A-A C-D
492,493,D-E B-B A-A E-E C-D
493,494,B-B D-E E-E A-A C-D
494,495,E-E D-E B-B A-A C-D
495,496,E-E D-E C-D B-B A-A
496,497,C-D E-E B-B D-E A-A
497,498,E-E D-E B-B A-A C-D
498,499,E-E D-E B-B A-A C-D
499,500,C-D B-B D-E A-A E-E
500,501,E-E C-D B-B D-E A-A
501,502,D-E B-B A-A E-E C-D
502,503,B-B D-E A-A E-E C-D
503,504,C-D B-B D-E E-E A-A
504,505,E-E B-B D-E A-A C-D
505,506,E-E B-B D-E A-A C-D
506,507,D-E B-B A-A E-E C-D
507,508,E-E D-E B-B A-A C-D
508,509,E-E B-B D-E A-A C-D
509,510,D-E B-B A-A E-E C-D
510,511,D-E B-B A-A E-E C-D
511,512,D-E B-B A-A E-E C-D
512,513,C-D B-B D-E A-A E-E
513,514,E-E B-B D-E A-A C-D
514,515,D-E B-B A-A E-E C-D
515,516,D-E B-B A-A E-E C-D
516,517,B-B D-E A-A E-E C-D
517,518,C-D E-E B-B D-E A-A
518,519,D-E B-B A-A E-E C-D
519,520,B-B D-E A-A E-E C-D
520,521,E-E C-D B-B D-E A-A
521,522,C-D E-E B-B D-E A-A
522,523,B-B E-E D-E A-A C-D
523,524,D-E C-D B-B A-A E-E
524,525,C-D B-B D-E A-A E-E
525,526,C-D E-E D-E B-B A-A
526,527,D-E B-B A-A E-E C-D
527,528,D-E B-B A-A E-E C-D
528,529,B-B D-E A-A E-E C-D
529,530,D-E B-B A-A E-E C-D
530,531,E-E B-B D-E A-A C-D
531,532,D-E B-B A-A E-E C-D
532,533,E-E B-B D-E A-A C-D
533,534,D-E B-B A-A E-E C-D
534,535,D-E E-E B-B A-A C-D
535,536,E-E D-E B-B A-A C-D
536,537,B-B C-D D-E A-A E-E
537,538,B-B D-E A-A E-E C-D
538,539,C-D E-E B-B D-E A-A
539,540,D-E B-B A-A E-E C-D
540,541,C-D B-B D-E A-A E-E
541,542,D-E B-B A-A E-E C-D
542,543,B-B D-E A-A E-E C-D
543,544,D-E B-B A-A E-E C-D
544,545,E-E D-E B-B A-A C-D
545,546,B-B D-E A-A E-E C-D
546,547,C-D E-E D-E B-B A-A
547,548,D-E C-D B-B A-A E-E
548,549,B-B D-E A-A E-E C-D
549,550,C-D B-B D-E A-A E-E
550,551,E-E C-D B-B D-E A-A
551,552,B-B D-E A-A E-E C-D
552,553,D-E B-B A-A E-E C-D
553,554,D-E B-B A-A E-E C-D
554,555,D-E B-B E-E A-A C-D
555,556,C-D B-B D-E A-A E-E
556,557,E-E B-B D-E A-A C-D
557,558,B-B D-E A-A E-E C-D
558,559,D-E B-B E-E A-A C-D
559,560,D-E B-B A-A E-E C-D
560,561,B-B D-E E-E A-A C-D
561,562,D-E B-B A-A E-E C-D
562,563,D-E E-E B-B A-A C-D
563,564,B-B D-E A-A E-E C-D
564,565,D-E B-B A-A E-E C-D
565,566,B-B D-E A-A E-E C-D
566,567,B-B D-E A-A E-E C-D
567,568,C-D B-B D-E E-E A-A
568,569,C-D E-E B-B D-E A-A
569,570,B-B D-E A-A E-E C-D
570,571,E-E B-B D-E A-A C-D
571,572,D-E B-B A-A E-E C-D
572,573,D-E B-B A-A E-E C-D
573,574,B-B D-E A-A E-E C-D
574,575,D-E B-B C-D A-A E-E
575,576,B-B D-E A-A E-E C-D
576,577,D-E B-B A-A E-E C-D
577,578,C-D D-E B-B A-A E-E
578,579,D-E B-B A-A E-E C-D
579,580,B-B D-E A-A E-E C-D
580,581,B-B D-E A-A E-E C-D
581,582,E-E B-B D-E A-A C-D
582,583,B-B D-E A-A E-E C-D
583,584,E-E B-B D-E A-A C-D
584,585,B-B D-E A-A E-E C-D
585,586,B-B E-E D-E A-A C-D
586,587,D-E B-B A-A E-E C-D
587,588,D-E B-B A-A E-E C-D
588,589,C-D B-B D-E A-A E-E
589,590,C-D D-E B-B A-A E-E
590,591,D-E B-B A-A E-E C-D
591,592,D-E B-B A-A E-E C-D
592,593,D-E C-D B-B A-A E-E
593,594,C-D B-B D-E A-A E-E
594,595,C-D B-B D-E A-A E-E
595,596,B-B D-E A-A E-E C-D
596,597,C-D D-E B-B A-A E-E
597,598,E-E C-D B-B D-E A-A
598,599,E-E B-B A-A D-E C-D
599,600,E-E B-B D-E A-A C-D
600,601,E-E B-B D-E A-A C-D
601,602,E-E C-D B-B D-E A-A
602,603,D-E B-B A-A E-E C-D
603,604,B-B A-A D-E E-E C-D
604,605,B-B D-E E-E A-A C-D
605,606,D-E E-E B-B C-D A-A
606,607,B-B D-E A-A E-E C-D
607,608,B-B D-E A-A E-E C-D
608,609,B-B D-E E-E A-A C-D
609,610,D-E B-B A-A E-E C-D
610,611,D-E E-E B-B A-A C-D
611,612,B-B D-E A-A E-E C-D
612,613,B-B D-E A-A E-E C-D
613,614,D-E B-B A-A E-E C-D
614,615,B-B D-E A-A E-E C-D
615,616,D-E B-B A-A E-E C-D
616,617,D-E E-E B-B A-A C-D
617,618,D-E B-B A-A E-E C-D
618,619,E-E B-B A-A D-E C-D
619,620,D-E B-B A-A E-E C-D
620,621,D-E B-B A-A E-E C-D
621,622,B-B D-E A-A E-E C-D
622,623,B-B A-A D-E E-E C-D
623,624,D-E B-B A-A C-D E-E
624,625,D-E B-B A-A E-E C-D
625,626,C-D B-B D-E A-A E-E
626,627,B-B A-A D-E E-E C-D
627,628,C-D B-B D-E A-A E-E
628,629,D-E B-B A-A E-E C-D
629,630,C-D B-B A-A D-E E-E
630,631,D-E B-B A-A E-E C-D
631,632,D-E B-B A-A E-E C-D
632,633,E-E C-D B-B A-A D-E
633,634,B-B D-E A-A E-E C-D
634,635,D-E C-D E-E B-B A-A
635,636,E-E B-B D-E A-A C-D
636,637,C-D B-B A-A D-E E-E
637,638,D-E B-B A-A E-E C-D
638,639,B-B A-A D-E E-E C-D
639,640,C-D D-E B-B A-A E-E
640,641,B-B A-A D-E E-E C-D
641,642,C-D B-B D-E A-A E-E
642,643,D-E B-B A-A E-E C-D
643,644,D-E B-B A-A E-E C-D
644,645,C-D D-E B-B A-A E-E
645,646,D-E B-B A-A E-E C-D
646,647,D-E B-B A-A E-E C-D
647,648,C-D E-E B-B A-A D-E
648,649,C-D D-E B-B A-A E-E
649,650,E-E B-B A-A D-E C-D
650,651,C-D B-B A-A D-E E-E
651,652,B-B E-E A-A D-E C-D
652,653,B-B A-A D-E E-E C-D
653,654,B-B A-A D-E E-E C-D
654,655,C-D B-B D-E A-A E-E
655,656,D-E B-B A-A E-E C-D
656,657,B-B D-E A-A E-E C-D
657,658,B-B A-A D-E E-E C-D
658,659,B-B D-E A-A E-E C-D
659,660,B-B D-E A-A E-E C-D
660,661,D-E B-B A-A E-E C-D
661,662,C-D E-E D-E B-B A-A
662,663,B-B D-E A-A E-E C-D
663,664,D-E B-B A-A E-E C-D
664,665,E-E B-B D-E A-A C-D
665,666,D-E B-B A-A E-E C-D
666,667,E-E B-B D-E A-A C-D
667,668,D-E E-E B-B A-A C-D
668,669,D-E B-B A-A E-E C-D
669,670,E-E B-B D-E A-A C-D
670,671,B-B D-E A-A E-E C-D
671,672,B-B A-A D-E E-E C-D
672,673,E-E B-B D-E A-A C-D
673,674,B-B C-D D-E A-A E-E
674,675,E-E B-B A-A D-E C-D
675,676,B-B D-E A-A E-E C-D
676,677,C-D B-B D-E A-A E-E
677,678,D-E B-B A-A E-E C-D
678,679,D-E B-B A-A E-E C-D
679,680,D-E B-B A-A E-E C-D
680,681,D-E B-B A-A E-E C-D
681,682,B-B D-E E-E A-A C-D
682,683,D-E B-B A-A E-E C-D
683,684,E-E D-E B-B A-A C-D
684,685,D-E B-B E-E A-A C-D
685,686,E-E C-D B-B D-E A-A
686,687,E-E D-E B-B A-A C-D
687,688,C-D B-B D-E A-A E-E
688,689,D-E B-B A-A E-E C-D
689,690,C-D E-E B-B D-E A-A
690,691,D-E B-B A-A E-E C-D
691,692,E-E B-B D-E A-A C-D
692,693,C-D B-B A-A D-E E-E
693,694,B-B D-E A-A E-E C-D
694,695,D-E B-B A-A E-E C-D
695,696,C-D B-B A-A D-E E-E
696,697,E-E B-B D-E A-A C-D
697,698,D-E C-D B-B A-A E-E
698,699,C-D D-E B-B A-A E-E
